
Scatter Plot 1D
 ==================== 
Volume,Unit,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
571,µm^3,3134,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
111,µm^3,3135,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,4,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
599,µm^3,3136,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
743,µm^3,3137,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
739,µm^3,3138,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
738,µm^3,3139,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,8,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
768,µm^3,3140,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,9,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
344,µm^3,3141,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
751,µm^3,3142,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
642,µm^3,3143,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
680,µm^3,3144,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
730,µm^3,3145,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,14,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
701,µm^3,3146,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
642,µm^3,3147,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,17,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
794,µm^3,3148,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
679,µm^3,3149,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
820,µm^3,3150,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
802,µm^3,3151,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
822,µm^3,3152,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
745,µm^3,3153,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
757,µm^3,3154,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,25,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
755,µm^3,3155,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
686,µm^3,3156,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
719,µm^3,3157,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
659,µm^3,3158,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
874,µm^3,3159,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
720,µm^3,3160,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
417,µm^3,3161,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
1283,µm^3,3162,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
1697,µm^3,3163,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
752,µm^3,3164,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
374,µm^3,3165,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
592,µm^3,3166,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,37,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
314,µm^3,3167,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
716,µm^3,3168,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,39,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
771,µm^3,3169,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,40,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
743,µm^3,3170,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,41,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
322,µm^3,3171,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,42,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
671,µm^3,3172,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,44,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
728,µm^3,3173,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,45,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
773,µm^3,3174,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,46,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
737,µm^3,3175,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,47,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
685,µm^3,3176,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,48,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
714,µm^3,3177,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,49,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
589,µm^3,3178,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,50,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
724,µm^3,3179,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,51,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
698,µm^3,3180,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,52,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
718,µm^3,3181,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,53,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
738,µm^3,3182,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,54,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
726,µm^3,3183,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,55,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
171,µm^3,3184,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,56,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
603,µm^3,3185,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,57,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
57.7,µm^3,3186,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,58,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
278,µm^3,3187,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,59,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
671,µm^3,3188,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,60,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
696,µm^3,3189,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,61,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
587,µm^3,3190,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,62,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
96.1,µm^3,3191,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,63,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
683,µm^3,3192,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,64,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
778,µm^3,3193,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,65,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
102,µm^3,3194,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,66,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
797,µm^3,3195,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,67,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
690,µm^3,3196,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,68,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
703,µm^3,3197,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,69,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
525,µm^3,3198,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,70,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
606,µm^3,3199,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,71,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
471,µm^3,3200,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,72,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
754,µm^3,3201,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,73,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
775,µm^3,3202,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,74,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
287,µm^3,3203,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,75,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
636,µm^3,3204,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,76,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
152,µm^3,3205,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,77,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
641,µm^3,3206,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,78,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
166,µm^3,3207,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,79,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
228,µm^3,3208,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,80,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
757,µm^3,3209,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,81,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
616,µm^3,3210,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,82,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
424,µm^3,3211,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,83,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
670,µm^3,3212,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,85,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
706,µm^3,3213,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,86,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
231,µm^3,3214,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,87,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
649,µm^3,3215,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,88,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
713,µm^3,3216,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,89,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
638,µm^3,3217,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,90,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
734,µm^3,3218,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,91,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
291,µm^3,3219,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,92,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
771,µm^3,3220,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,93,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
176,µm^3,3221,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,95,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
1124,µm^3,3222,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,96,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
231,µm^3,3223,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,97,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
779,µm^3,3224,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,98,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_4_11_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_4_11_cmle.ims,
